	(65:10:4)	that's	DTVBZ	<f/>
	(65:10:5)	a	DT	<f/>
	(65:10:6)	fire	NN	<f/>
	(65:10:7)	or	CC	<f/>
	(65:10:8)	long	JJ	<f/>
	(65:10:9)	grass	NN	<f/>
DB/WLS/02/02338.cha:PAR:12:da	(65:11:0)	that's	DTVBZ	<f/>
	(65:11:1)	all	DT	<f/>
	(65:11:2)	that	WDT	<f/>
	(65:11:3)	I	PRP	<f/>
	(65:11:4)	can	MD	<f/>
	(65:11:5)	see	VB	<f/>
	(65:11:6)	what's	WPVBZ	<f/>
	(65:11:7)	wrong	JJ	<f/>
	(65:11:8)	with	IN	<f/>
	(65:11:9)	it	PRP	<f/>
DB/WLS/02/02338.cha:PAR:13:da	(65:12:0)	any	DT	<f/>
	(65:12:1)	Firstname	NNP	<f/>
	(65:12:2)	what	WDT	<f/>
	(65:12:3)	kind	NN	<f/>
	(65:12:4)	of	IN	<f/>
	(65:12:5)	people	NNS	<f/>
	(65:12:6)	are	VBP	<f/>
	(65:12:7)	in	IN	<f/>
	(65:12:8)	there	RB	<f/>
	(65:12:9)	or	CC	<f/>
	(65:12:10)	anything	NN	<f/>
	(65:12:11)	else	RB	<f/>
DB/WLS/02/02338.cha:PAR:14:da	(65:13:0)	a	DT	<f/>
	(65:13:1)	mother	NN	<f/>
	(65:13:2)	and	CC	<f/>
	(65:13:3)	kids	NNS	<f/>
DB/WLS/02/02338.cha:PAR:15:da	(65:14:0)	not	RB	<f/>
	(65:14:1)	what's	WPVBZ	<f/>
	(65:14:2)	wrong	JJ	<f/>
	(65:14:3)	with	IN	<f/>
	(65:14:4)	it	PRP	<f/>
	(65:14:5)	just	RB	<f/>
	(65:14:6)	what	WP	<f/>
	(65:14:7)	do	VBP	<f/>
	(65:14:8)	you	PRP	<f/>
	(65:14:9)	see	VB	<f/>
	(65:14:10)	whatever	WDT	<f/>
	(65:14:11)	you	PRP	<f/>
	(65:14:12)	see	VBP	<f/>
	(65:14:13)	in	IN	<f/>
	(65:14:14)	the	DT	<f/>
	(65:14:15)	picture	NN	<f/>
DB/WLS/02/02338.cha:PAR:16:da	(65:15:0)	oh	UH	<f/>
	(65:15:1)	yeah	UH	<f/>
	(65:15:2)	that's	DTVBZ	<f/>
	(65:15:3)	all	DT	<f/>
	(65:15:4)	wrong	JJ	<f/>
DB/WLS/02/02338.cha:PAR:17:da	(65:16:0)	oh	UH	<f/>
	(65:16:1)	I	PRP	<f/>
	(65:16:2)	see	VBP	<f/>
	(65:16:3)	a	DT	<f/>
	(65:16:4)	cookie	NN	<f/>
	(65:16:5)	jar	NN	<f/>
	(65:16:6)	and	CC	<f/>
	(65:16:7)	one	CD	<f/>
	(65:16:8)	kid	NN	<f/>
	(65:16:9)	is	VBZ	<f/>
	(65:16:10)	falling	VBG	<f/>
	(65:16:11)	off	RP	<f/>
	(65:16:12)	a	DT	<f/>
	(65:16:13)	chair	NN	<f/>
	(65:16:14)	and	CC	<f/>
	(65:16:15)	a	DT	<f/>
	(65:16:16)	girl	NN	<f/>
	(65:16:17)	wants	VBZ	<f/>
	(65:16:18)	a	DT	<f/>
	(65:16:19)	cookie	NN	<f/>
DB/WLS/02/02338.cha:PAR:18:da	(65:17:0)	and	CC	<f/>
	(65:17:1)	she's	PRPVBZ	<f/>
	(65:17:2)	wiping	VBG	<f/>
	(65:17:3)	dishes	NNS	<f/>
	(65:17:4)	and	CC	<f/>
	(65:17:5)	getting	VBG	<f/>
	(65:17:6)	wet	JJ	<f/>
	(65:17:7)	feet	NNS	<f/>
DB/WLS/02/02338.cha:PAR:19:da	(65:18:0)	and	CC	<f/>
	(65:18:1)	what	WP	<f/>
	(65:18:2)	else	RB	<f/>
	(65:18:3)	is	VBZ	<f/>
	(65:18:4)	there	RB	<f/>
DB/WLS/02/02338.cha:PAR:20:da	(65:19:0)	the	DT	<f/>
	(65:19:1)	window	NN	<f/>
	(65:19:2)	is	VBZ	<f/>
	(65:19:3)	open	JJ	<f/>
DB/WLS/02/02338.cha:PAR:21:da	(65:20:0)	and	CC	<f/>
	(65:20:1)	grass	NN	<f/>
	(65:20:2)	is	VBZ	<f/>
	(65:20:3)	awful	JJ	<f/>
	(65:20:4)	long	RB	<f/>
DB/WLS/02/02338.cha:PAR:22:da	(65:21:0)	it	PRP	<f/>
	(65:21:1)	should	MD	<f/>
	(65:21:2)	be	VB	<f/>
	(65:21:3)	cut	VBN	<f/>
DB/WLS/02/02338.cha:PAR:23:da	(65:22:0)	I	PRP	<f/>
	(65:22:1)	don't	VBPRB	<f/>
	(65:22:2)	know	VB	<f/>
DB/WLS/02/02338.cha:PAR:24:da	(65:23:0)	the	DT	<f/>
	(65:23:1)	window	NN	<f/>
	(65:23:2)	over	IN	<f/>
	(65:23:3)	there	RB	<f/>
DB/WLS/02/02338.cha:PAR:25:da	(65:24:0)	I	PRP	<f/>
	(65:24:1)	don't	VBPRB	<f/>
	(65:24:2)	know	VB	<f/>
DB/WLS/02/02338.cha:PAR:26:da	(65:25:0)	that	DT	<f/>
	(65:25:1)	tree	NN	<f/>
	(65:25:2)	don't	VBRB	<f/>
	(65:25:3)	go	VB	<f/>
	(65:25:4)	to	IN	<f/>
	(65:25:5)	the	DT	<f/>
	(65:25:6)	ground	NN	<f/>
DB/WLS/02/02338.cha:PAR:27:da	(65:26:0)	I	PRP	<f/>
	(65:26:1)	see	VBP	<f/>
	(65:26:2)	that	DT	<f/>
DB/WLS/02/02338.cha:PAR:28:da	(65:27:0)	what	WP	<f/>
	(65:27:1)	else	RB	<f/>
	(65:27:2)	is	VBZ	<f/>
	(65:27:3)	there	RB	<f/>
	(65:27:4)	wrong	JJ	<f/>
DB/WLS/02/02338.cha:PAR:29:da	(65:28:0)	no	DT	<f/>
	(65:28:1)	not	RB	<f/>
	(65:28:2)	wrong	JJ	<f/>
	(65:28:3)	just	RB	<f/>
	(65:28:4)	whatever	WDT	<f/>
	(65:28:5)	you	PRP	<f/>
	(65:28:6)	see	VBP	<f/>
DB/WLS/02/02338.cha:PAR:30:da	(65:29:0)	no	UH	<f/>
	(65:29:1)	no	UH	<f/>
	(65:29:2)	you're	PRPVBP	<f/>
	(65:29:3)	very	RB	<f/>
	(65:29:4)	attentive	JJ	<f/>
	(65:29:5)	to	IN	<f/>
	(65:29:6)	it	PRP	<f/>
DB/WLS/02/02338.cha:PAR:31:da	(65:30:0)	no	DT	<f/>
	(65:30:1)	you're	PRPVBP	<f/>
	(65:30:2)	doing	VBG	<f/>
	(65:30:3)	fine	NN	<f/>
DB/WLS/02/02338.cha:PAR:32:da	(65:31:0)	oh	UH	<f/>
	(65:31:1)	everything	NN	<f/>
	(65:31:2)	else	JJ	<f/>
	(65:31:3)	looks	VBZ	<f/>
	(65:31:4)	the	DT	<f/>
	(65:31:5)	same	JJ	<f/>
DB/WLS/02/02338.cha:PAR:33:da	(65:32:0)	the	DT	<f/>
	(65:32:1)	cupboards	NNS	<f/>
	(65:32:2)	are	VBP	<f/>
	(65:32:3)	there	EX	<f/>
DB/WLS/02/02338.cha:PAR:34:da	(65:33:0)	can't	MDRB	<f/>
	(65:33:1)	tell	VB	<f/>
	(65:33:2)	if	IN	<f/>
	(65:33:3)	there's	EXVBZ	<f/>
	(65:33:4)	any	DT	<f/>
	(65:33:5)	doorknobs	NNS	<f/>
	(65:33:6)	on	IN	<f/>
	(65:33:7)	that	DT	<f/>
	(65:33:8)	one	CD	<f/>
	(65:33:9)	but	CC	<f/>
	(65:33:10)	that's	DTVBZ	<f/>
	(65:33:11)	okay	JJ	<f/>
DB/WLS/02/02338.cha:PAR:35:da	(65:34:0)	alright	JJ	<f/>
DB/WLS/02/02500.cha:PAR:1:da	(66:0:0)	one	CD	<f/>
	(66:0:1)	right	NN	<f/>
DB/WLS/02/02500.cha:PAR:2:da	(66:1:0)	I	PRP	<f/>
	(66:1:1)	can't	MDRB	<f/>
	(66:1:2)	say	VB	<f/>
	(66:1:3)	I	PRP	<f/>
	(66:1:4)	don't	VBPRB	<rms id="4"/>
	(66:1:5)	I	PRP	<rps id="4"/><rpndel id="4"/>
	(66:1:6)	don't	VBPRB	<f/>
	(66:1:7)	have	VB	<f/>
	(66:1:8)	the	DT	<f/>
	(66:1:9)	answers	NNS	<f/>
DB/WLS/02/02500.cha:PAR:3:da	(66:2:0)	I	PRP	<f/>
	(66:2:1)	just	RB	<f/>
	(66:2:2)	have	VBP	<f/>
	(66:2:3)	to	TO	<rms id="3"/>
DB/WLS/02/02500.cha:PAR:4:da	(66:3:0)	type	NN	<f/>
	(66:3:1)	in	IN	<f/>
	(66:3:2)	my	PRP$	<rms id="2"/>
DB/WLS/02/02500.cha:PAR:5:da	(66:4:0)	I	PRP	<f/>
	(66:4:1)	concentrate	VBP	<f/>
	(66:4:2)	for	IN	<f/>
	(66:4:3)	typing	VBG	<f/>
	(66:4:4)	in	IN	<f/>
	(66:4:5)	yeah	UH	<f/>
DB/WLS/02/02500.cha:PAR:6:da	(66:5:0)	I'll	PRPMD	<f/>
	(66:5:1)	have	VB	<f/>
	(66:5:2)	to	TO	<f/>
	(66:5:3)	remember	VB	<f/>
	(66:5:4)	what	WP	<f/>
	(66:5:5)	I	PRP	<f/>
	(66:5:6)	do	VBP	<f/>
DB/WLS/02/02500.cha:PAR:7:da	(66:6:0)	I	PRP	<f/>
	(66:6:1)	have	VBP	<f/>
	(66:6:2)	to	TO	<rms id="2"/>
	(66:6:3)	I'm	PRPVBP	<rps id="2"/><rpndel id="2"/>
	(66:6:4)	so	RB	<f/>
	(66:6:5)	careful	JJ	<f/>
	(66:6:6)	not	RB	<f/>
	(66:6:7)	to	TO	<f/>
	(66:6:8)	make	VB	<f/>
	(66:6:9)	a	DT	<f/>
	(66:6:10)	mistake	NN	<f/>
	(66:6:11)	what	WP	<f/>
	(66:6:12)	you're	PRPVBP	<f/>
	(66:6:13)	telling	VBG	<f/>
	(66:6:14)	me	PRP	<f/>
	(66:6:15)	so	RB	<f/>
DB/WLS/02/02500.cha:PAR:8:da	(66:7:0)	okay	UH	<f/>
DB/WLS/02/02500.cha:PAR:9:da	(66:8:0)	another	DT	<f/>
	(66:8:1)	thing	NN	<f/>
	(66:8:2)	to	TO	<f/>
	(66:8:3)	hand	VB	<f/>
	(66:8:4)	you	PRP	<f/>
DB/WLS/02/02500.cha:PAR:10:da	(66:9:0)	so	RB	<f/>
	(66:9:1)	please	UH	<f/>
	(66:9:2)	take	VB	<f/>
	(66:9:3)	a	DT	<f/>
	(66:9:4)	look	NN	<f/>
	(66:9:5)	at	IN	<f/>
	(66:9:6)	this	DT	<f/>
	(66:9:7)	picture	NN	<f/>
	(66:9:8)	and	CC	<f/>
	(66:9:9)	describe	VB	<f/>
	(66:9:10)	everything	NN	<f/>
	(66:9:11)	that	WDT	<f/>
	(66:9:12)	you	PRP	<f/>
	(66:9:13)	see	VBP	<f/>
	(66:9:14)	here	RB	<f/>
DB/WLS/02/02500.cha:PAR:11:da	(66:10:0)	and	CC	<f/>
	(66:10:1)	you	PRP	<f/>
	(66:10:2)	want	VBP	<f/>
	(66:10:3)	this	DT	<f/>
	(66:10:4)	to	TO	<f/>
	(66:10:5)	be	VB	<f/>
	(66:10:6)	done	VBN	<f/>
	(66:10:7)	in	IN	<f/>
	(66:10:8)	what	WDT	<f/>
	(66:10:9)	time	NN	<f/>
	(66:10:10)	period	NN	<f/>
DB/WLS/02/02500.cha:PAR:12:da	(66:11:0)	just	RB	<rms id="0"/>
	(66:11:1)	just	RB	<rps id="0"/><rpndel id="0"/>
	(66:11:2)	everything	NN	<f/>
	(66:11:3)	that	WDT	<f/>
	(66:11:4)	you	PRP	<f/>
	(66:11:5)	just	RB	<f/>
	(66:11:6)	see	VBP	<f/>
	(66:11:7)	there	RB	<f/>
DB/WLS/02/02500.cha:PAR:13:da	(66:12:0)	some	DT	<f/>
	(66:12:1)	kid's	NNPOS	<f/>
	(66:12:2)	getting	VBG	<f/>
	(66:12:3)	in	IN	<f/>
	(66:12:4)	a	DT	<f/>
	(66:12:5)	cookie	NN	<f/>
	(66:12:6)	jar	NN	<f/>
	(66:12:7)	who's	WPVBZ	<f/>
	(66:12:8)	gonna	VBGTO	<f/>
	(66:12:9)	fall	VB	<f/>
	(66:12:10)	down	RP	<f/>
	(66:12:11)	and	CC	<f/>
	(66:12:12)	break	VB	<f/>
	(66:12:13)	his	PRP$	<f/>
	(66:12:14)	neck	NN	<f/>
DB/WLS/02/02500.cha:PAR:14:da	(66:13:0)	well	UH	<f/>
	(66:13:1)	fall	VB	<f/>
	(66:13:2)	down	RP	<f/>
	(66:13:3)	and	CC	<f/>
	(66:13:4)	have	VB	<f/>
	(66:13:5)	an	DT	<f/>
	(66:13:6)	accident	NN	<f/>
DB/WLS/02/02500.cha:PAR:15:da	(66:14:0)	the	DT	<f/>
	(66:14:1)	water	NN	<f/>
	(66:14:2)	running	VBG	<f/>
	(66:14:3)	over	IN	<f/>
	(66:14:4)	the	DT	<f/>
	(66:14:5)	sink	NN	<f/>
DB/WLS/02/02500.cha:PAR:16:da	(66:15:0)	the	DT	<f/>
	(66:15:1)	lady	NN	<f/>
	(66:15:2)	drying	VBG	<f/>
	(66:15:3)	the	DT	<rms id="3"/>
	(66:15:4)	or	CC	<rps id="3"/><rpndel id="3"/>
	(66:15:5)	washing	VBG	<f/>
	(66:15:6)	the	DT	<f/>
	(66:15:7)	dishes	NNS	<f/>
DB/WLS/02/02500.cha:PAR:17:da	(66:16:0)	the	DT	<f/>
	(66:16:1)	window	NN	<f/>
	(66:16:2)	being	VBG	<f/>
	(66:16:3)	open	JJ	<f/>
	(66:16:4)	the	DT	<f/>
	(66:16:5)	sidewalk	NN	<f/>
DB/WLS/02/02500.cha:PAR:18:da	(66:17:0)	dishes	NNS	<f/>
	(66:17:1)	on	IN	<f/>
	(66:17:2)	the	DT	<f/>
	(66:17:3)	sink	NN	<f/>
	(66:17:4)	water	NN	<f/>
	(66:17:5)	on	IN	<f/>
	(66:17:6)	the	DT	<f/>
	(66:17:7)	floor	NN	<f/>
DB/WLS/02/02500.cha:PAR:19:da	(66:18:0)	kitchen	NN	<f/>
	(66:18:1)	windows	NNS	<rms id="1"/>
	(66:18:2)	I	PRP	<rps id="1"/><rpndel id="1"/>
	(66:18:3)	mean	VBP	<f/>
	(66:18:4)	curtains	NNS	<f/>
	(66:18:5)	the	DT	<f/>
	(66:18:6)	cabinets	NNS	<f/>
DB/WLS/02/02500.cha:PAR:20:da	(66:19:0)	the	DT	<f/>
	(66:19:1)	lady	NN	<f/>
	(66:19:2)	has	VBZ	<f/>
	(66:19:3)	an	DT	<f/>
	(66:19:4)	apron	NN	<f/>
	(66:19:5)	on	IN	<f/>
DB/WLS/02/02500.cha:PAR:21:da	(66:20:0)	and	CC	<f/>
	(66:20:1)	the	DT	<f/>
	(66:20:2)	boy	NN	<f/>
	(66:20:3)	has	VBZ	<f/>
	(66:20:4)	one	CD	<f/>
	(66:20:5)	cookie	NN	<f/>
	(66:20:6)	and	CC	<f/>
	(66:20:7)	the	DT	<f/>
	(66:20:8)	girl	NN	<f/>
	(66:20:9)	is	VBZ	<f/>
	(66:20:10)	not	RB	<f/>
	(66:20:11)	eating	VBG	<f/>
DB/WLS/02/02500.cha:PAR:22:da	(66:21:0)	there's	EXVBZ	<f/>
	(66:21:1)	water	NN	<f/>
	(66:21:2)	running	VBG	<f/>
	(66:21:3)	in	IN	<f/>
	(66:21:4)	the	DT	<f/>
	(66:21:5)	sink	NN	<f/>
	(66:21:6)	two	CD	<f/>
	(66:21:7)	knobs	NNS	<f/>
	(66:21:8)	on	IN	<f/>
	(66:21:9)	the	DT	<f/>
	(66:21:10)	sink	NN	<f/>
	(66:21:11)	which	WDT	<f/>
	(66:21:12)	is	VBZ	<f/>
	(66:21:13)	probably	RB	<f/>
DB/WLS/02/02500.cha:PAR:23:da	(66:22:0)	I	PRP	<f/>
	(66:22:1)	can	MD	<f/>
	(66:22:2)	see	VB	<f/>
	(66:22:3)	a	DT	<f/>
	(66:22:4)	tree	NN	<f/>
	(66:22:5)	in	IN	<f/>
	(66:22:6)	the	DT	<f/>
	(66:22:7)	background	NN	<f/>
	(66:22:8)	I	PRP	<f/>
	(66:22:9)	could	MD	<f/>
	(66:22:10)	see	VB	<f/>
	(66:22:11)	a	DT	<f/>
	(66:22:12)	window	NN	<f/>
	(66:22:13)	in	IN	<f/>
	(66:22:14)	the	DT	<f/>
	(66:22:15)	other	JJ	<f/>
	(66:22:16)	part	NN	<f/>
	(66:22:17)	of	IN	<f/>
	(66:22:18)	the	DT	<f/>
	(66:22:19)	house	NN	<f/>
	(66:22:20)	or	CC	<f/>
	(66:22:21)	another	DT	<f/>
	(66:22:22)	house	NN	<f/>
	(66:22:23)	with	IN	<f/>
	(66:22:24)	curtains	NNS	<f/>
	(66:22:25)	on	IN	<f/>
	(66:22:26)	it	PRP	<f/>
DB/WLS/02/02500.cha:PAR:24:da	(66:23:0)	shrubs	NNS	<f/>
	(66:23:1)	next	JJ	<f/>
	(66:23:2)	to	IN	<f/>
	(66:23:3)	the	DT	<f/>
	(66:23:4)	sidewalk	NN	<f/>
DB/WLS/02/02500.cha:PAR:25:da	(66:24:0)	that's	DTVBZ	<f/>
	(66:24:1)	it	PRP	<f/>
DB/WLS/02/02500.cha:PAR:26:da	(66:25:0)	okay	JJ	<f/>
	(66:25:1)	that's	DTVBZ	<f/>
	(66:25:2)	great	JJ	<f/>
	(66:25:3)	thanks	NNS	<f/>
	(66:25:4)	very	RB	<f/>
	(66:25:5)	much	RB	<f/>
DB/WLS/02/02500.cha:PAR:27:da	(66:26:0)	that	WDT	<f/>
	(66:26:1)	was	VBD	<f/>
	(66:26:2)	just	RB	<f/>
	(66:26:3)	what	WP	<f/>
	(66:26:4)	we	PRP	<f/>
	(66:26:5)	were	VBD	<rms id="5"/>
	(66:26:6)	that's	DTVBZ	<rps id="5"/><rpndel id="5"/>
	(66:26:7)	just	RB	<f/>
	(66:26:8)	what	WP	<f/>
	(66:26:9)	we	PRP	<f/>
	(66:26:10)	were	VBD	<f/>
	(66:26:11)	looking	VBG	<f/>
	(66:26:12)	for	IN	<f/>
DB/WLS/02/02500.cha:PAR:28:da	(66:27:0)	there's	EXVBZ	<f/>
	(66:27:1)	no	DT	<f/>
	(66:27:2)	dog	NN	<f/>
DB/WLS/02/02500.cha:PAR:29:da	(66:28:0)	that's	DTVBZ	<f/>
	(66:28:1)	the	DT	<f/>
	(66:28:2)	kind	NN	<f/>
	(66:28:3)	of	IN	<f/>
	(66:28:4)	thing	NN	<rms id="4"/>
	(66:28:5)	I	PRP	<rps id="4"/><rpndel id="4"/>
	(66:28:6)	mean	VBP	<f/>
	(66:28:7)	what	WP	<f/>
	(66:28:8)	for	IN	<f/>
DB/WLS/02/02500.cha:PAR:30:da	(66:29:0)	there's	EXVBZ	<f/>
	(66:29:1)	some	DT	<f/>
	(66:29:2)	cognitive	JJ	<f/>
	(66:29:3)	tests	NNS	<f/>
	(66:29:4)	in	IN	<f/>
	(66:29:5)	here	RB	<f/>
	(66:29:6)	that	DT	<rms id="6"/>
DB/WLS/02/02500.cha:PAR:31:da	(66:30:0)	but	CC	<f/>
	(66:30:1)	I	PRP	<f/>
	(66:30:2)	mean	VBP	<rms id="2"/>
DB/WLS/02/02500.cha:PAR:32:da	(66:31:0)	I	PRP	<rms id="0"/>
	(66:31:1)	I'm	PRPVBP	<rps id="0"/><rpndel id="0"/>
	(66:31:2)	not	RB	<f/>
	(66:31:3)	sure	JJ	<f/>
	(66:31:4)	about	IN	<f/>
	(66:31:5)	that	DT	<f/>
DB/WLS/02/02500.cha:PAR:33:da	(66:32:0)	I'm	PRPVBP	<f/>
	(66:32:1)	just	RB	<f/>
	(66:32:2)	trained	VBN	<f/>
	(66:32:3)	to	IN	<f/>
	(66:32:4)	you	PRP	<f/>
	(66:32:5)	know	VBP	<f/>
	(66:32:6)	administer	VB	<f/>
	(66:32:7)	the	DT	<f/>
	(66:32:8)	test	NN	<f/>
	(66:32:9)	and	CC	<f/>
	(66:32:10)	say	VB	<f/>
	(66:32:11)	the	DT	<f/>
	(66:32:12)	questions	NNS	<f/>
DB/WLS/02/02500.cha:PAR:34:da	(66:33:0)	because	IN	<f/>
	(66:33:1)	I	PRP	<rms id="1"/>
	(66:33:2)	you	PRP	<rps id="1"/><rpndel id="1"/>
	(66:33:3)	know	VBP	<f/>
	(66:33:4)	I	PRP	<f/>
	(66:33:5)	read	VBD	<f/>
	(66:33:6)	a	DT	<f/>
	(66:33:7)	lot	NN	<f/>
	(66:33:8)	and	CC	<f/>
	(66:33:9)	I	PRP	<rms id="9"/>
DB/WLS/02/02500.cha:PAR:35:da	(66:34:0)	yeah	UH	<f/>
DB/WLS/02/02500.cha:PAR:36:da	(66:35:0)	you	PRP	<f/>
	(66:35:1)	know	VBP	<f/>
	(66:35:2)	I	PRP	<rms id="2"/>
	(66:35:3)	I	PRP	<rps id="2"/><rpndel id="2"/>
	(66:35:4)	you	PRP	<f/>
	(66:35:5)	know	VBP	<f/>
	(66:35:6)	have	VBP	<f/>
	(66:35:7)	a	DT	<f/>
	(66:35:8)	fair	JJ	<f/>
	(66:35:9)	idea	NN	<f/>
	(66:35:10)	of	IN	<rms id="10"/>
DB/WLS/02/02500.cha:PAR:37:da	(66:36:0)	uhhuh	NN	<f/>
DB/WLS/02/02500.cha:PAR:38:da	(66:37:0)	some	DT	<f/>
	(66:37:1)	of	IN	<f/>
	(66:37:2)	those	DT	<f/>
	(66:37:3)	sciences	NNS	<f/>
	(66:37:4)	and	CC	<f/>
	(66:37:5)	I	PRP	<rms id="5"/>
DB/WLS/02/02500.cha:PAR:39:da	(66:38:0)	if	IN	<f/>
	(66:38:1)	you	PRP	<f/>
	(66:38:2)	ask	VBP	<f/>
	(66:38:3)	your	PRP$	<f/>
	(66:38:4)	doctor	NN	<f/>
	(66:38:5)	they	PRP	<f/>
	(66:38:6)	might	MD	<f/>
	(66:38:7)	know	VB	<f/>
	(66:38:8)	the	DT	<f/>
	(66:38:9)	reasons	NNS	<f/>
	(66:38:10)	behind	IN	<f/>
	(66:38:11)	some	DT	<f/>
	(66:38:12)	of	IN	<f/>
	(66:38:13)	these	DT	<f/>
	(66:38:14)	tests	NNS	<f/>
	(66:38:15)	that	WDT	<f/>
	(66:38:16)	we	PRP	<f/>
	(66:38:17)	do	VBP	<f/>
DB/WLS/02/02500.cha:PAR:40:da	(66:39:0)	the	DT	<f/>
	(66:39:1)	I	PRP	<f/>
	(66:39:2)	can	MD	<f/>
	(66:39:3)	see	VB	<f/>
	(66:39:4)	the	DT	<f/>
	(66:39:5)	number	NN	<f/>
	(66:39:6)	thing	NN	<f/>
	(66:39:7)	in	IN	<f/>
	(66:39:8)	a	DT	<f/>
	(66:39:9)	way	NN	<f/>
DB/WLS/02/02500.cha:PAR:41:da	(66:40:0)	right	RB	<f/>
DB/WLS/02/02500.cha:PAR:42:da	(66:41:0)	but	CC	<f/>
	(66:41:1)	I	PRP	<rms id="1"/>
	(66:41:2)	I	PRP	<rps id="1"/><rpndel id="1"/>
	(66:41:3)	mean	VBP	<f/>
	(66:41:4)	looking	VBG	<f/>
	(66:41:5)	at	IN	<f/>
	(66:41:6)	the	DT	<f/>
	(66:41:7)	picture	NN	<f/>
	(66:41:8)	and	CC	<rms id="8"/>
DB/WLS/02/02500.cha:PAR:43:da	(66:42:0)	right	RB	<f/>
DB/WLS/02/02500.cha:PAR:44:da	(66:43:0)	I	PRP	<f/>
	(66:43:1)	guess	VBP	<f/>
	(66:43:2)	it	PRP	<f/>
	(66:43:3)	was	VBD	<f/>
	(66:43:4)	being	VBG	<f/>
	(66:43:5)	able	JJ	<f/>
	(66:43:6)	to	TO	<f/>
	(66:43:7)	articulate	VB	<f/>
	(66:43:8)	what	WP	<f/>
	(66:43:9)	things	NNS	<f/>
	(66:43:10)	are	VBP	<f/>
	(66:43:11)	that	IN	<f/>
	(66:43:12)	you	PRP	<f/>
	(66:43:13)	see	VBP	<f/>
DB/WLS/02/02500.cha:PAR:45:da	(66:44:0)	that	WDT	<f/>
	(66:44:1)	makes	VBZ	<f/>
	(66:44:2)	sense	NN	<f/>
DB/WLS/02/02500.cha:PAR:46:da	(66:45:0)	yeah	UH	<f/>
DB/WLS/02/02708.cha:PAR:1:da	(67:0:0)	can	MD	<f/>
	(67:0:1)	I	PRP	<f/>
	(67:0:2)	break	VB	<f/>
	(67:0:3)	here	RB	<f/>
	(67:0:4)	for	IN	<f/>
	(67:0:5)	a	DT	<f/>
	(67:0:6)	minute	NN	<f/>
DB/WLS/02/02708.cha:PAR:2:da	(67:1:0)	yes	UH	<f/>
	(67:1:1)	sir	NN	<f/>
DB/WLS/02/02708.cha:PAR:3:da	(67:2:0)	I	PRP	<f/>
	(67:2:1)	have	VBP	<f/>
	(67:2:2)	to	TO	<f/>
	(67:2:3)	go	VB	<f/>
	(67:2:4)	Firstname	NNP	<f/>
DB/WLS/02/02708.cha:PAR:4:da	(67:3:0)	anytime	RB	<f/>
DB/WLS/02/02708.cha:PAR:5:da	(67:4:0)	there's	EXVBZ	<f/>
	(67:4:1)	a	DT	<f/>
	(67:4:2)	ladies	NNS	<f/>
	(67:4:3)	room	NN	<f/>
	(67:4:4)	on	IN	<f/>
	(67:4:5)	the	DT	<f/>
	(67:4:6)	right	NN	<f/>
	(67:4:7)	in	IN	<f/>
	(67:4:8)	there	RB	<f/>
DB/WLS/02/02708.cha:PAR:6:da	(67:5:0)	okay	UH	<f/>
DB/WLS/02/02708.cha:PAR:7:da	(67:6:0)	I	PRP	<f/>
	(67:6:1)	use	VBP	<f/>
	(67:6:2)	the	DT	<f/>
	(67:6:3)	one	NN	<f/>
	(67:6:4)	on	IN	<f/>
	(67:6:5)	the	DT	<f/>
	(67:6:6)	left	NN	<f/>
DB/WLS/02/02708.cha:PAR:8:da	(67:7:0)	okay	UH	<f/>
DB/WLS/02/02708.cha:PAR:9:da	(67:8:0)	lemonade	NN	<f/>
	(67:8:1)	would	MD	<f/>
	(67:8:2)	be	VB	<f/>
	(67:8:3)	great	JJ	<f/>
DB/WLS/02/02708.cha:PAR:10:da	(67:9:0)	thank	VBP	<f/>
	(67:9:1)	you	PRP	<f/>
	(67:9:2)	for	IN	<f/>
	(67:9:3)	asking	VBG	<f/>
DB/WLS/02/02708.cha:PAR:11:da	(67:10:0)	that's	DTVBZ	<f/>
	(67:10:1)	very	RB	<f/>
	(67:10:2)	kind	RB	<f/>
	(67:10:3)	of	IN	<f/>
	(67:10:4)	you	PRP	<f/>
DB/WLS/02/02708.cha:PAR:12:da	(67:11:0)	he	PRP	<f/>
	(67:11:1)	was	VBD	<f/>
	(67:11:2)	telling	VBG	<f/>
	(67:11:3)	me	PRP	<f/>
	(67:11:4)	about	IN	<f/>
	(67:11:5)	growing	VBG	<f/>
	(67:11:6)	your	PRP$	<f/>
	(67:11:7)	own	JJ	<f/>
	(67:11:8)	vegetables	NNS	<f/>
	(67:11:9)	as	IN	<f/>
	(67:11:10)	a	DT	<f/>
	(67:11:11)	healthy	JJ	<f/>
	(67:11:12)	way	NN	<f/>
	(67:11:13)	of	IN	<f/>
	(67:11:14)	eating	VBG	<f/>
DB/WLS/02/02708.cha:PAR:13:da	(67:12:0)	is	VBZ	<f/>
	(67:12:1)	this	DT	<f/>
	(67:12:2)	like	IN	<f/>
	(67:12:3)	a	DT	<f/>
	(67:12:4)	survey	NN	<f/>
	(67:12:5)	or	CC	<f/>
	(67:12:6)	a	DT	<f/>
	(67:12:7)	health	NN	<f/>
	(67:12:8)	and	CC	<f/>
	(67:12:9)	wellness	NN	<f/>
	(67:12:10)	program	NN	<f/>
